净值日期,单位净值,日增长率
2023-12-31,5.2,-0.02
2024-01-02,5.109,-1.75
2024-01-03,5.07,-0.76
2024-01-04,5.043,-0.53
2024-01-05,5.052,0.18
2024-01-08,5.156,2.06
2024-01-09,5.165,0.17
2024-01-10,5.202,0.72
2024-01-11,5.212,0.19
2024-01-12,5.211,-0.02
2024-01-15,5.213,0.04
2024-01-16,5.216,0.06
2024-01-17,5.188,-0.54
2024-01-18,5.265,1.48
2024-01-19,5.366,1.92
2024-01-22,5.366,0.0
2024-01-23,5.391,0.47
2024-01-24,5.413,0.41
2024-01-25,5.418,0.09
2024-01-26,5.391,-0.5
2024-01-29,5.445,1.0
2024-01-30,5.406,-0.72
2024-01-31,5.303,-1.91
2024-02-01,5.365,1.17
2024-02-02,5.452,1.62
2024-02-05,5.446,-0.11
2024-02-06,5.435,-0.2
2024-02-07,5.488,0.98
2024-02-08,5.498,0.18
2024-02-19,5.466,-0.58
2024-02-20,5.425,-0.75
2024-02-21,5.402,-0.42
2024-02-22,5.563,2.98
2024-02-23,5.546,-0.31
2024-02-26,5.545,-0.02
2024-02-27,5.555,0.18
2024-02-28,5.527,-0.5
2024-02-29,5.577,0.9
2024-03-01,5.658,1.45
2024-03-04,5.629,-0.51
2024-03-05,5.528,-1.79
2024-03-06,5.564,0.65
2024-03-07,5.649,1.53
2024-03-08,5.562,-1.54
2024-03-11,5.537,-0.45
2024-03-12,5.618,1.46
2024-03-13,5.57,-0.85
2024-03-14,5.557,-0.23
2024-03-15,5.493,-1.15
2024-03-18,5.546,0.96
2024-03-19,5.563,0.31
2024-03-20,5.626,1.13
2024-03-21,5.649,0.41
2024-03-22,5.659,0.18
2024-03-25,5.639,-0.35
2024-03-26,5.615,-0.43
2024-03-27,5.635,0.36
2024-03-28,5.627,-0.14
2024-03-29,5.627,0.0
2024-04-01,5.637,0.18
2024-04-02,5.586,-0.9
2024-04-03,5.598,0.21
2024-04-08,5.578,-0.36
2024-04-09,5.6,0.39
2024-04-10,5.551,-0.88
2024-04-11,5.642,1.64
2024-04-12,5.549,-1.65
2024-04-15,5.458,-1.64
2024-04-16,5.463,0.09
2024-04-17,5.395,-1.24
2024-04-18,5.364,-0.57
2024-04-19,5.255,-2.03
2024-04-22,5.308,1.01
2024-04-23,5.388,1.51
2024-04-24,5.404,0.3
2024-04-25,5.376,-0.52
2024-04-26,5.462,1.6
2024-04-29,5.482,0.37
2024-04-30,5.38,-1.86
2024-05-06,5.572,3.57
2024-05-07,5.571,-0.02
2024-05-08,5.57,-0.02
2024-05-09,5.58,0.18
2024-05-10,5.594,0.25
2024-05-13,5.606,0.21
2024-05-14,5.644,0.68
2024-05-15,5.73,1.52
2024-05-16,5.717,-0.23
2024-05-17,5.715,-0.03
2024-05-20,5.754,0.68
2024-05-21,5.767,0.23
2024-05-22,5.765,-0.03
2024-05-23,5.739,-0.45
2024-05-24,5.797,1.01
2024-05-27,5.796,-0.02
2024-05-28,5.816,0.35
2024-05-29,5.776,-0.69
2024-05-30,5.715,-1.06
2024-05-31,5.712,-0.05
2024-06-03,5.731,0.33
2024-06-04,5.747,0.28
2024-06-05,5.859,1.95
2024-06-06,5.855,-0.07
2024-06-07,5.85,-0.09
2024-06-11,5.915,1.11
2024-06-12,5.991,1.28
2024-06-13,6.022,0.52
2024-06-14,6.046,0.4
2024-06-17,6.117,1.17
2024-06-18,6.117,0.0
2024-06-19,6.118,0.02
2024-06-20,6.072,-0.75
2024-06-21,6.056,-0.26
2024-06-24,5.986,-1.16
2024-06-25,6.055,1.15
2024-06-26,6.071,0.26
2024-06-27,6.084,0.21
2024-06-28,6.051,-0.54
2024-06-30,6.051,0.0
2024-07-01,6.089,0.63
2024-07-02,6.152,1.03
2024-07-03,6.204,0.85
2024-07-04,6.202,-0.03
2024-07-05,6.263,0.98
2024-07-08,6.276,0.21
2024-07-09,6.281,0.08
2024-07-10,6.351,1.11
2024-07-11,6.208,-2.25
2024-07-12,6.241,0.53
2024-07-15,6.258,0.27
2024-07-16,6.263,0.08
2024-07-17,6.078,-2.95
2024-07-18,6.046,-0.53
2024-07-19,5.993,-0.88
2024-07-22,6.086,1.55
2024-07-23,6.065,-0.35
2024-07-24,5.846,-3.61
2024-07-25,5.782,-1.09
2024-07-26,5.839,0.99
2024-07-29,5.853,0.24
2024-07-30,5.775,-1.33
2024-07-31,5.948,3.0
2024-08-01,5.802,-2.45
2024-08-02,5.667,-2.33
2024-08-05,5.493,-3.07
2024-08-06,5.548,1.0
2024-08-07,5.49,-1.05
2024-08-08,5.659,3.08
2024-08-09,5.687,0.49
2024-08-12,5.696,0.16
2024-08-13,5.833,2.41
2024-08-14,5.833,0.0
2024-08-15,5.971,2.37
2024-08-16,5.982,0.18
2024-08-19,6.055,1.22
2024-08-20,6.037,-0.3
2024-08-21,6.066,0.48
2024-08-22,5.96,-1.75
2024-08-23,6.037,1.29
2024-08-26,5.959,-1.29
2024-08-27,5.987,0.47
2024-08-28,5.914,-1.22
2024-08-29,5.912,-0.03
2024-08-30,5.974,1.05
2024-09-02,5.967,-0.12
2024-09-03,5.788,-3.0
2024-09-04,5.779,-0.16
2024-09-05,5.77,-0.16
2024-09-06,5.612,-2.74
2024-09-09,5.689,1.37
2024-09-10,5.75,1.07
2024-09-11,5.877,2.21
2024-09-12,5.935,0.99
2024-09-13,5.949,0.24
2024-09-18,5.884,-1.09
2024-09-19,6.044,2.72
2024-09-20,6.003,-0.68
2024-09-23,6.012,0.15
2024-09-24,6.038,0.43
2024-09-25,6.0222,-0.26
2024-09-26,6.0776,0.92
2024-09-27,6.0251,-0.86
2024-09-30,6.038,0.21
2024-10-08,6.0984,1.0
2024-10-09,6.1342,0.59
2024-10-10,6.1386,0.07
2024-10-11,6.1464,0.13
2024-10-14,6.1958,0.8
2024-10-15,6.1194,-1.23
2024-10-16,6.1524,0.54
2024-10-17,6.1598,0.12
2024-10-18,6.2034,0.71
2024-10-21,6.1911,-0.2
2024-10-22,6.2167,0.41
2024-10-23,6.1226,-1.51
2024-10-24,6.1755,0.86
2024-10-25,6.1958,0.33
2024-10-28,6.2121,0.26
2024-10-29,6.2695,0.92
2024-10-30,6.2309,-0.62
2024-10-31,6.0744,-2.51
2024-11-01,6.1074,0.54
2024-11-04,6.0932,-0.23
2024-11-05,6.1558,1.03
2024-11-06,6.3206,2.68
2024-11-07,6.4719,2.39
2024-11-08,6.4559,-0.25
2024-11-11,6.4796,0.37
2024-11-12,6.4803,0.01
2024-11-13,6.4752,-0.08
2024-11-14,6.4299,-0.7
2024-11-15,6.2772,-2.37
2024-11-18,6.3149,0.6
2024-11-19,6.3574,0.67
2024-11-20,6.3532,-0.07
2024-11-21,6.3773,0.38
2024-11-22,6.3869,0.15
2024-11-25,6.3937,0.11
2024-11-26,6.4279,0.53
2024-11-27,6.3781,-0.77
2024-11-28,6.3711,-0.11
2024-11-29,6.4249,0.84
2024-12-02,6.4941,1.08
2024-12-03,6.5245,0.47
2024-12-04,6.5984,1.13
2024-12-05,6.5735,-0.38
2024-12-06,6.6291,0.85
2024-12-09,6.5761,-0.8
2024-12-10,6.5542,-0.33
2024-12-11,6.6702,1.77
2024-12-12,6.626,-0.66
2024-12-13,6.6766,0.76
2024-12-16,6.773,1.44
2024-12-17,6.7403,-0.48
2024-12-18,6.4964,-3.62
2024-12-19,6.4679,-0.44
2024-12-20,6.5205,0.81
2024-12-23,6.5886,1.04
2024-12-24,6.673,1.28
2024-12-25,6.6703,-0.04
2024-12-26,6.6622,-0.12
2024-12-27,6.5686,-1.4
2024-12-30,6.4809,-1.34
2024-12-31,6.4184,-0.96
2025-01-02,6.4057,-0.2
2025-01-03,6.5118,1.66
2025-01-06,6.5798,1.04
2025-01-07,6.4641,-1.76
2025-01-08,6.4661,0.03
2025-01-09,6.4644,-0.03
2025-01-10,6.3622,-1.58
2025-01-13,6.3424,-0.31
2025-01-14,6.3337,-0.14
2025-01-15,6.4776,2.27
2025-01-16,6.4333,-0.68
2025-01-17,6.5383,1.63
2025-01-20,6.5376,-0.01
2025-01-21,6.56,0.34
2025-01-22,6.6461,1.31
2025-01-23,6.6608,0.22
2025-01-24,6.6225,-0.58
2025-01-27,6.4258,-2.97
2025-02-05,6.5836,2.46
2025-02-06,6.6182,0.53
2025-02-07,6.5313,-1.31
2025-02-10,6.6126,1.24
2025-02-11,6.5944,-0.28
2025-02-12,6.6003,0.09
2025-02-13,6.6966,1.46
2025-02-14,6.7214,0.37
2025-02-17,6.7207,-0.01
2025-02-18,6.7345,0.21
2025-02-19,6.7394,0.07
2025-02-20,6.7083,-0.46
2025-02-21,6.5702,-2.06
2025-02-24,6.493,-1.18
2025-02-25,6.4139,-1.22
2025-02-26,6.4274,0.21
2025-02-27,6.2512,-2.74
2025-02-28,6.3516,1.61
2025-03-03,6.2123,-2.19
2025-03-04,6.19,-0.36
2025-03-05,6.2715,1.32
2025-03-06,6.0976,-2.77
2025-03-07,6.1448,0.77
2025-03-10,5.9151,-3.74
2025-03-11,5.8995,-0.26
2025-03-12,5.9645,1.1
2025-03-13,5.8559,-1.82
2025-03-14,5.9998,2.46
2025-03-17,6.0299,0.5
2025-03-18,5.9348,-1.58
2025-03-19,6.0075,1.22
2025-03-20,5.9942,-0.22
2025-03-21,6.0176,0.39
2025-03-24,6.1458,2.13
2025-03-25,6.1787,0.54
2025-03-26,6.0658,-1.83
2025-03-27,6.0308,-0.58
2025-03-28,5.8746,-2.59
2025-03-31,5.8753,0.01
2025-04-01,5.9227,0.81
2025-04-02,5.9687,0.78
2025-04-03,5.6543,-5.27
2025-04-07,5.2939,-6.37
2025-04-08,5.2129,-1.53
2025-04-09,5.7584,10.46
2025-04-10,5.5475,-3.66
2025-04-11,5.6454,1.76
2025-04-14,5.6758,0.54
2025-04-15,5.6844,0.15
2025-04-16,5.5269,-2.77
2025-04-17,5.5223,-0.08
2025-04-18,5.5213,-0.02
2025-04-21,5.3926,-2.33
2025-04-22,5.5238,2.43
2025-04-23,5.646,2.21
2025-04-24,5.7915,2.58
2025-04-25,5.8509,1.03
2025-04-28,5.8475,-0.06
2025-04-29,5.8807,0.57
2025-04-30,5.8872,0.11
2025-05-06,5.9497,1.06
2025-05-07,5.9716,0.37
2025-05-08,6.0324,1.02
2025-05-09,6.0333,0.01
2025-05-12,6.2624,3.8
2025-05-13,6.3505,1.41
2025-05-14,6.3821,0.5
2025-05-15,6.3881,0.09
2025-05-16,6.4141,0.41
2025-05-19,6.4178,0.06
2025-05-20,6.397,-0.32
2025-05-21,6.3132,-1.31
2025-05-22,6.3196,0.1
2025-05-23,6.2632,-0.89
2025-05-26,6.2555,-0.12
2025-05-27,6.4046,2.38
2025-05-28,6.3783,-0.41
2025-05-29,6.392,0.21
2025-05-30,6.3802,-0.18
2025-06-03,6.4759,1.5
2025-06-04,6.4948,0.29
2025-06-05,6.4421,-0.81
2025-06-06,6.5034,0.95
2025-06-09,6.5147,0.17
2025-06-10,6.5552,0.62
2025-06-11,6.5295,-0.39
2025-06-12,6.5431,0.21
2025-06-13,6.4582,-1.3
2025-06-16,6.549,1.41
2025-06-17,6.4813,-1.03
2025-06-18,6.4813,0.0
2025-06-19,6.4785,-0.04
2025-06-20,6.4486,-0.46
2025-06-23,6.517,1.06
2025-06-24,6.6103,1.43
2025-06-25,6.6251,0.22
2025-06-26,6.6824,0.86
2025-06-27,6.7084,0.39
2025-06-30,6.7466,0.57
2025-07-01,6.6831,-0.94
2025-07-02,6.7317,0.73
2025-07-03,6.7962,0.96
2025-07-04,6.7973,0.02
2025-07-07,6.7403,-0.84
2025-07-08,6.7478,0.11
2025-07-09,6.796,0.71
2025-07-10,6.7824,-0.2
2025-07-11,6.7631,-0.28
2025-07-14,6.7865,0.35
2025-07-15,6.795,0.13
2025-07-16,6.8063,0.17
2025-07-17,6.8509,0.66
2025-07-18,6.8494,-0.02
2025-07-21,6.8851,0.52
2025-07-22,6.8452,-0.58
2025-07-23,6.8693,0.35
2025-07-24,6.8838,0.21
2025-07-25,6.902,0.26
2025-07-28,6.9306,0.41
2025-07-29,6.9207,-0.14
2025-07-30,6.9249,0.06
2025-07-31,6.8928,-0.46
2025-08-01,6.7575,-1.96
2025-08-04,6.8735,1.72
2025-08-05,6.8207,-0.77
2025-08-06,6.9117,1.33
2025-08-07,6.9277,0.23
2025-08-08,6.9967,1.0
2025-08-11,6.9741,-0.32
2025-08-12,7.0671,1.33
2025-08-13,7.0634,-0.05
2025-08-14,7.0572,-0.09
2025-08-15,7.025,-0.46
2025-08-18,7.0203,-0.07
2025-08-19,6.9264,-1.34
2025-08-20,6.8885,-0.55
2025-08-21,6.8489,-0.57
2025-08-22,6.9571,1.58
2025-08-25,6.9209,-0.52
2025-08-26,6.9524,0.46
2025-08-27,6.9568,0.06
2025-08-28,6.9932,0.52
2025-08-29,6.9052,-1.26
2025-09-01,6.9082,0.04
2025-09-02,6.8556,-0.76
2025-09-03,6.9108,0.81
2025-09-04,6.9706,0.87
2025-09-05,6.9777,0.1
2025-09-08,7.0068,0.42
2025-09-09,7.0272,0.29
2025-09-10,7.0344,0.1
2025-09-11,7.0734,0.55
2025-09-12,7.101,0.39
2025-09-15,7.1633,0.88
2025-09-16,7.1527,-0.15
2025-09-17,7.1362,-0.23
2025-09-18,7.2114,1.05
2025-09-19,7.2652,0.75
2025-09-22,7.3036,0.53
2025-09-23,7.2461,-0.79
2025-09-24,7.2246,-0.3
2025-09-25,7.1975,-0.38
2025-09-26,7.2314,0.47
2025-09-29,7.2563,0.34
2025-09-30,7.2729,0.23
2025-10-09,7.3968,1.7
2025-10-10,7.135,-3.54
2025-10-13,7.2839,2.09
2025-10-14,7.236,-0.66
2025-10-15,7.2813,0.63
2025-10-16,7.2525,-0.4
2025-10-17,7.2971,0.61
2025-10-20,7.3929,1.31
2025-10-21,7.3846,-0.11
2025-10-22,7.3141,-0.95
2025-10-23,7.3729,0.8
2025-10-24,7.4484,1.02
2025-10-27,7.5769,1.73
2025-10-28,7.6292,0.69
2025-10-29,7.6574,0.37
2025-10-30,7.5463,-1.45
2025-10-31,7.5822,0.48
2025-11-03,7.6109,0.38
2025-11-04,7.4563,-2.03
2025-11-05,7.5084,0.7
2025-11-06,7.363,-1.94
2025-11-07,7.3396,-0.32
2025-11-10,7.5001,2.19
2025-11-11,7.4778,-0.3
2025-11-12,7.4689,-0.12
2025-11-13,7.3189,-2.01
2025-11-14,7.3185,-0.01
2025-11-17,7.255,-0.87
2025-11-18,7.1725,-1.14
2025-11-19,7.2139,0.58
2025-11-20,7.0461,-2.33
2025-11-21,7.0976,0.73
2025-11-24,7.2803,2.57
2025-11-25,7.3203,0.55
2025-11-26,7.3811,0.83
2025-11-27,7.3794,-0.02
2025-11-28,7.4372,0.78
2025-12-01,7.4074,-0.4
2025-12-02,7.4717,0.87
2025-12-03,7.4829,0.15
2025-12-04,7.4728,-0.13
2025-12-05,7.5059,0.44
2025-12-08,7.4886,-0.23
2025-12-09,7.5011,0.17
2025-12-10,7.53,0.39
2025-12-11,7.4976,-0.43
2025-12-12,7.3497,-1.97
2025-12-15,7.3141,-0.48
2025-12-16,7.327,0.18
2025-12-17,7.1824,-1.97
2025-12-18,7.291,1.51
2025-12-19,7.3822,1.25
2025-12-22,7.416,0.46
2025-12-23,7.4476,0.43
2025-12-24,7.4621,0.19
2025-12-25,7.4543,-0.1
2025-12-26,7.4474,-0.09
2025-12-29,7.41,-0.5
2025-12-30,7.3931,-0.23
2025-12-31,7.3263,-0.9
2026-01-05,7.3635,0.51
2026-01-06,7.4271,0.86
2026-01-07,7.4322,0.07
2026-01-08,7.3907,-0.56
2026-01-09,7.4581,0.91
2026-01-12,7.4618,0.05
2026-01-13,7.4479,-0.19
2026-01-14,7.3702,-1.04
2026-01-15,7.3875,0.23
2026-01-16,7.3838,-0.05
2026-01-19,7.381,-0.04
2026-01-20,7.2167,-2.23
2026-01-21,7.317,1.39
2026-01-22,7.3746,0.79
2026-01-23,7.3908,0.22
2026-01-26,7.4135,0.31
2026-01-27,7.4799,0.9
2026-01-28,7.4937,0.18
2026-01-29,7.4546,-0.52
2026-01-30,7.3508,-1.39
2026-02-02,7.4051,0.74
2026-02-03,7.2819,-1.66
2026-02-04,7.146,-1.87
2026-02-05,7.0519,-1.32
2026-02-06,7.2034,2.15
2026-02-09,7.2521,0.68
2026-02-10,7.2057,-0.64
2026-02-11,7.2238,0.25
2026-02-12,7.079,-2.0
2026-02-13,7.0864,0.1
2026-02-24,7.1569,0.99
2026-02-25,7.2486,1.28
2026-02-26,7.1554,-1.29
2026-02-27,7.1349,-0.29
2026-03-02,7.1441,0.13
2026-03-03,7.0528,-1.28
2026-03-04,7.1625,1.56
2026-03-05,7.1303,-0.45
2026-03-06,7.0252,-1.47
2026-03-09,7.129,1.48
2026-03-10,7.1095,-0.27
2026-03-11,7.1058,-0.05
2026-03-12,6.987,-1.67
2026-03-13,6.947,-0.57
2026-03-16,7.03,1.19
2026-03-17,7.0567,0.38
2026-03-18,6.9504,-1.51
2026-03-19,6.9369,-0.19
2026-03-20,6.7999,-1.97
2026-03-23,6.8951,1.4
2026-03-24,6.833,-0.9
2026-03-25,6.8754,0.62
2026-03-26,6.7248,-2.19
2026-03-27,6.6021,-1.82
2026-03-30,6.5577,-0.67
2026-03-31,6.7781,3.36
2026-04-01,6.842,0.94
2026-04-02,6.8363,-0.08
2026-04-03,6.8407,0.06
2026-04-07,6.8774,0.54
2026-04-08,7.0597,2.65
2026-04-09,7.1075,0.68
2026-04-10,7.1171,0.14
2026-04-13,7.1926,1.06
2026-04-14,7.3151,1.7
2026-04-15,7.4161,1.38
2026-04-16,7.4551,0.53
2026-04-17,7.5515,1.29
2026-04-20,7.5316,-0.26
2026-04-21,7.4947,-0.49
2026-04-22,7.625,1.74
2026-04-23,7.5845,-0.53
2026-04-24,7.7334,1.96
2026-04-27,7.724,-0.12
2026-04-28,7.6472,-0.99
2026-04-29,7.6939,0.61
2026-04-30,7.771,1.0
2026-05-06,8.0864,4.06
2026-05-07,8.0681,-0.23
2026-05-08,8.2585,2.36
2026-05-11,8.2791,0.25
2026-05-12,8.2025,-0.93
2026-05-13,8.2886,1.05
2026-05-14,8.3453,0.68
2026-05-15,8.2194,-1.51
2026-05-18,8.186,-0.41
2026-05-19,8.1298,-0.69
2026-05-20,8.2675,1.69
2026-05-21,8.2794,0.14
2026-05-22,8.3168,0.45
2026-05-25,8.3102,-0.08
2026-05-26,8.4526,1.71
2026-05-27,8.4452,-0.09
2026-05-28,8.5102,0.77
2026-05-29,8.5333,0.27
2026-06-01,8.5813,0.56
2026-06-02,8.6249,0.51
2026-06-03,8.5996,-0.29
2026-06-04,8.558,-0.48
2026-06-05,8.1467,-4.81
